id,label
3616,0.006489232182502747
3617,3.2411107895313762e-06
3618,1.3282766531119705e-07
3619,0.014778172597289085
3620,5.7522545830579475e-05
3621,0.9999998807907104
3622,2.873308039852418e-05
3623,0.9995319843292236
3624,4.934265884770639e-09
3625,0.9766636490821838
3626,0.9999988079071045
3627,0.9999951124191284
3628,0.0006452555535361171
3629,1.0685850426739307e-08
3630,0.9999867677688599
3631,0.9993777275085449
3632,0.9993292093276978
3633,1.0
3634,1.0
3635,9.150209479003024e-09
3636,9.819058899296351e-10
3637,0.9999991655349731
3638,5.432951866168878e-10
3639,4.671215414475682e-09
3640,0.0020775056909769773
3641,1.0
3642,0.9998536109924316
3643,0.00030444227741099894
3644,2.3381462597171776e-05
3645,0.9824360609054565
3646,0.9999809265136719
3647,0.00020352727733552456
3648,0.9999905824661255
3649,3.1408592349180253e-06
3650,0.9999996423721313
3651,0.4144192039966583
3652,5.6333064435420965e-08
3653,0.9999067783355713
3654,3.3136611818918027e-06
3655,1.0
3656,0.0027239848859608173
3657,2.3623520974069834e-05
3658,0.9999991655349731
3659,0.9999998807907104
3660,0.016106577590107918
3661,0.9999947547912598
3662,5.26453550264705e-06
3663,1.6551930457353592e-05
3664,0.9996929168701172
3665,1.0777931720440392e-06
3666,0.000832536316011101
3667,0.00027217119350098073
3668,0.0007442753412760794
3669,0.9999822378158569
3670,5.417228021542542e-05
3671,0.0916670709848404
3672,2.1974534547553048e-07
3673,0.0006351800402626395
3674,1.0
3675,0.9999997615814209
3676,1.0
3677,0.9975468516349792
3678,2.58613503945071e-08
3679,0.0003305278078187257
3680,1.0
3681,9.205343189933046e-07
3682,0.9999970197677612
3683,9.257790622996254e-08
3684,0.039471328258514404
3685,0.003576888469979167
3686,0.00018177252786699682
3687,0.006430274341255426
3688,1.0
3689,0.000503392715472728
3690,0.9999988079071045
3691,0.0004632836498785764
3692,2.3057266673731647e-07
3693,0.9999995231628418
3694,3.1581774237565696e-05
3695,3.285076388692687e-08
3696,6.786360245314427e-06
3697,1.0
3698,4.970223677069896e-10
3699,1.227329704533986e-07
3700,1.8327887119085062e-06
3701,0.9999998807907104
3702,0.0014913077466189861
3703,6.767662057427515e-07
3704,2.7300116016704123e-06
3705,1.3110829968354665e-06
3706,1.0
3707,0.9999780654907227
3708,0.9999988079071045
3709,0.003551025874912739
3710,0.9999897480010986
3711,0.1006811261177063
3712,6.810485047026305e-07
3713,0.9999997615814209
3714,0.008092198520898819
3715,0.9999992847442627
3716,0.9999617338180542
3717,0.9999964237213135
3718,0.9999880790710449
3719,1.0
3720,4.739474206871819e-06
3721,6.304099224507809e-05
3722,0.9999980926513672
3723,2.3424134269589558e-05
3724,0.11314355581998825
3725,7.632726919837296e-05
3726,1.6074835002655163e-05
3727,1.3155793112673564e-06
3728,0.002961060032248497
3729,3.7071418773848563e-05
3730,0.053250715136528015
3731,2.896320211220882e-06
3732,0.128694549202919
3733,1.5774561745729443e-07
3734,0.9999971389770508
3735,0.9938220977783203
3736,1.0
3737,1.6696903060164914e-07
3738,2.5961069241020596e-06
3739,1.0
3740,1.1955993386436603e-06
3741,1.0
3742,0.9996135830879211
3743,3.222349817533221e-11
3744,0.9999591112136841
3745,4.330537706209725e-09
3746,2.7314021622260043e-07
3747,0.0005346075049601495
3748,3.3085435433011234e-12
3749,0.9998964071273804
3750,0.9999716281890869
3751,0.9999798536300659
3752,0.9999707937240601
3753,1.7569144750151366e-10
3754,0.9999995231628418
3755,0.999349057674408
3756,0.988166093826294
3757,0.9999001026153564
3758,0.9999998807907104
3759,1.1584411815229734e-12
3760,8.167405212589074e-06
3761,1.0
3762,1.1926560850028523e-09
3763,0.0004949899739585817
3764,0.0016000354662537575
3765,0.9999986886978149
3766,2.966005496762847e-10
3767,6.760644266634586e-10
3768,0.9954955577850342
3769,1.3471439075374292e-08
3770,0.9980691075325012
3771,0.996461808681488
3772,0.9999485015869141
3773,0.011036432348191738
3774,0.9999822378158569
3775,0.9617277979850769
3776,1.563287346795228e-11
3777,3.7192116906226147e-06
3778,0.9999991655349731
3779,6.835227939205879e-09
3780,0.9999829530715942
3781,3.664348113829874e-08
3782,0.00027850663173012435
3783,0.9997429251670837
3784,0.9999998807907104
3785,0.9999998807907104
3786,4.4023497025591496e-07
3787,0.9999840259552002
3788,0.9999053478240967
3789,0.9999721050262451
3790,5.2430055802688e-05
3791,3.421053406782448e-05
3792,0.999958872795105
3793,0.999996542930603
3794,0.9997499585151672
3795,0.999964714050293
3796,2.8759714609805087e-08
3797,0.9985648989677429
3798,0.0004749697109218687
3799,0.9999997615814209
3800,0.999262273311615
3801,0.9999603033065796
3802,0.9808655977249146
3803,0.999871015548706
3804,1.6500514732342708e-08
3805,0.999909520149231
3806,0.9999849796295166
3807,0.9999983310699463
3808,0.9998512268066406
3809,0.9999138116836548
3810,1.0
3811,0.9999958276748657
3812,0.999992847442627
3813,0.9999172687530518
3814,0.9999980926513672
3815,4.400716336477872e-12
3816,0.9999794960021973
3817,0.9995627999305725
3818,1.0
3819,0.9998465776443481
3820,0.9999936819076538
3821,2.44147785322113e-10
3822,2.6430438282432078e-08
3823,0.9999945163726807
3824,0.015158580616116524
3825,1.5440005881828256e-05
3826,0.9998745918273926
3827,0.9999955892562866
3828,0.999941349029541
3829,1.0
3830,1.012740669104062e-09
3831,3.0676030604581683e-09
3832,5.984146014270664e-07
3833,0.9999744892120361
3834,2.20810978390773e-08
3835,2.0578822201855473e-08
3836,0.9749724268913269
3837,0.014961590059101582
3838,0.9938532114028931
3839,6.082186155254021e-05
3840,3.1274899336963813e-10
3841,1.0263694605328055e-07
3842,1.0785675463864663e-08
3843,5.38903841516003e-05
3844,0.9999996423721313
3845,0.12421704828739166
3846,0.4641944468021393
3847,8.645733942103107e-06
3848,0.9490599632263184
3849,1.0
3850,1.2476924666771083e-06
3851,0.1579989790916443
3852,0.002160019474104047
3853,0.00024225983361247927
3854,7.367141279246425e-07
3855,0.9999996423721313
3856,2.763245845471829e-07
3857,5.190853698877618e-05
3858,1.0
3859,0.0001491038128733635
3860,0.9999992847442627
3861,8.198069423315246e-08
3862,1.0
3863,7.022860245342599e-06
3864,2.1945432308712043e-05
3865,1.6946222203273464e-08
3866,3.5953788028564304e-05
3867,0.9999996423721313
3868,5.551321737584658e-05
3869,9.129124919127207e-06
3870,3.86032261303626e-05
3871,0.0006521980976685882
3872,1.1993487532890867e-05
3873,1.2895494592157775e-06
3874,1.0
3875,0.9996993541717529
3876,0.00011442095274105668
3877,0.9999994039535522
3878,1.885903316178883e-06
3879,4.271397483535111e-05
3880,1.214451117448334e-07
3881,9.095710851170224e-09
3882,0.9995705485343933
3883,7.047556573525071e-05
3884,1.0
3885,7.622377597726882e-05
3886,0.00013540763757191598
3887,1.952294468310356e-07
3888,0.0001587954320712015
3889,5.844541988153651e-07
3890,1.0093279989575876e-08
3891,1.0
3892,7.931364052637946e-06
3893,0.9999691247940063
3894,1.0
3895,1.5034576108519104e-06
3896,0.9984575510025024
3897,0.9999983310699463
3898,1.2884540865343297e-06
3899,0.9994619488716125
3900,1.188521423500788e-06
3901,1.5069810288537155e-08
3902,1.146494014392374e-05
3903,2.993935595441144e-06
3904,0.9999998807907104
3905,0.9999997615814209
3906,0.03314941003918648
3907,0.9999529123306274
3908,0.9999972581863403
3909,0.9996185302734375
3910,0.9999593496322632
3911,0.0013606493594124913
3912,1.1986660553020556e-08
3913,0.9999995231628418
3914,0.9997919201850891
3915,0.9979231953620911
3916,2.02190967684146e-05
3917,1.0
3918,1.0
3919,0.999982476234436
3920,2.582811298168508e-09
3921,0.9999936819076538
3922,0.8846641778945923
3923,0.9999912977218628
3924,0.9999024868011475
3925,0.9998360872268677
3926,0.9999995231628418
3927,0.9998094439506531
3928,0.9999947547912598
3929,0.9999994039535522
3930,0.008786452002823353
3931,0.9990467429161072
3932,1.5038891660879017e-06
3933,0.9999991655349731
3934,0.01963351108133793
3935,3.202184961992316e-05
3936,6.403788574971259e-06
3937,0.9998371601104736
3938,0.09088034927845001
3939,0.9997133612632751
3940,0.9999979734420776
3941,0.9999970197677612
3942,0.9999995231628418
3943,0.9999173879623413
3944,0.0034818965941667557
3945,0.9996898174285889
3946,0.9997525811195374
3947,0.9997801184654236
3948,0.9999788999557495
3949,1.0
3950,1.0
3951,9.746330261947711e-13
3952,0.9999957084655762
3953,6.064222735080449e-11
3954,0.9999997615814209
3955,0.9997666478157043
3956,0.9999936819076538
3957,4.429584805620834e-05
3958,4.334908226155676e-05
3959,1.6296593230435974e-07
3960,0.9901756644248962
3961,0.9999998807907104
3962,0.9999206066131592
3963,2.429018763905333e-07
3964,7.814530817995546e-07
3965,1.0
3966,0.999998927116394
3967,0.9999576807022095
3968,0.9999998807907104
3969,0.9999955892562866
3970,0.999196469783783
3971,1.591094758168765e-07
3972,0.9999567270278931
3973,0.9998164772987366
3974,0.9997829794883728
3975,0.0015108803054317832
3976,3.2375944147844393e-09
3977,4.261003425654053e-07
3978,0.0038390778936445713
3979,0.9999797344207764
3980,0.04289115592837334
3981,1.0
3982,5.4452895525969325e-09
3983,2.4580774748983458e-08
3984,0.9999346733093262
3985,0.9999988079071045
3986,1.0
3987,0.002544757444411516
3988,0.9999607801437378
3989,0.9999425411224365
3990,1.0
3991,0.002008795738220215
3992,2.0119230725867965e-07
3993,1.8687659348870511e-06
3994,9.524585948383901e-06
3995,3.49515886455265e-07
3996,0.999695897102356
3997,0.9999493360519409
3998,0.9939285516738892
3999,0.9995889067649841
4000,1.0994984478429615e-08
4001,0.9999978542327881
4002,0.012272830121219158
4003,3.681263081034558e-07
4004,8.031608558667358e-06
4005,1.2552603720905608e-06
4006,0.9999853372573853
4007,0.009735828265547752
4008,9.416480040158604e-09
4009,0.999975323677063
4010,1.459680987192513e-11
4011,4.138654787766427e-07
4012,6.784791185054928e-05
4013,0.0023831904400140047
4014,3.5030454093032404e-09
4015,9.755494829732925e-06
4016,5.619235299292313e-09
4017,0.0035208009649068117
4018,2.2991143711070805e-10
4019,3.714819740707753e-07
4020,0.010974643751978874
4021,0.9999998807907104
4022,5.989426732355696e-10
4023,0.999923825263977
4024,0.999958872795105
4025,0.9999990463256836
4026,0.9999338388442993
4027,0.9999998807907104
4028,0.1835923194885254
4029,6.465038637770704e-08
4030,1.8593490636042986e-10
4031,0.9999935626983643
4032,0.999897837638855
4033,0.9999507665634155
4034,8.68651142127419e-08
4035,1.0369633400841849e-06
4036,0.9998241066932678
4037,6.853252410010668e-10
4038,2.375350504735252e-06
4039,0.0006530890823341906
4040,0.9999562501907349
4041,0.9993709921836853
4042,0.9999998807907104
4043,0.9999998807907104
4044,0.9999997615814209
4045,1.601131043571513e-05
4046,1.359271777801041e-06
4047,2.4462768124067225e-05
4048,6.409636262105778e-05
4049,1.0
4050,0.9999991655349731
4051,2.851689995253537e-09
4052,4.756791849302999e-09
4053,1.0
4054,0.9999934434890747
4055,0.9999262094497681
4056,0.36264434456825256
4057,0.9999978542327881
4058,7.47250368249297e-08
4059,0.0001911690051201731
4060,0.0001787632063496858
4061,0.00013351633970160037
4062,0.9999794960021973
4063,0.9999486207962036
4064,1.5488820281461813e-05
4065,0.007861933670938015
4066,0.9867059588432312
4067,0.9999678134918213
4068,3.836621544905938e-05
4069,0.9999701976776123
4070,2.5431807770814885e-09
4071,1.0
4072,1.0
4073,1.0
4074,2.97214484135111e-07
4075,7.031787390587851e-05
4076,0.0002498168032616377
4077,0.9999924898147583
4078,0.005735924933105707
4079,8.344970270357521e-10
4080,0.994932234287262
4081,0.0013116535264998674
4082,0.9998469352722168
4083,0.9999988079071045
4084,5.805267210234888e-05
4085,1.0905043382081203e-05
4086,0.999884843826294
4087,5.253072572486417e-07
4088,3.971017213189043e-05
4089,0.9996930360794067
4090,0.9999998807907104
4091,1.0
4092,0.9999995231628418
4093,4.533912488113856e-06
4094,2.7971276722382754e-05
4095,0.9999998807907104
4096,0.00224695960059762
4097,0.0004692546499427408
4098,7.432615529978648e-05
4099,0.9999731779098511
4100,0.005143650341778994
4101,1.1998944060565009e-08
4102,1.0
4103,0.9990853071212769
4104,0.999998927116394
4105,0.001088801771402359
4106,1.4562124839301305e-08
4107,1.0
4108,0.9998859167098999
4109,9.581754966347944e-06
4110,0.9999978542327881
4111,3.651928750514344e-07
4112,9.76373121375218e-06
4113,0.9996629953384399
4114,8.775554505291439e-08
4115,7.900691343820654e-06
4116,0.9999998807907104
4117,1.9674389477586374e-05
4118,0.014193353243172169
4119,1.1925203580176458e-05
4120,4.7862261709497034e-08
4121,0.9999991655349731
4122,0.9999381303787231
4123,6.190238491399214e-05
4124,1.336208297871358e-13
4125,1.0
4126,0.9999890327453613
4127,0.0003999526670668274
4128,1.6037520254030824e-05
4129,0.9658883213996887
4130,1.0
4131,0.9999998807907104
4132,0.9999996423721313
4133,1.4970884876674972e-05
4134,6.188663803641248e-08
4135,0.9991797804832458
4136,1.0
4137,1.2079871680725773e-07
4138,0.9997140765190125
4139,2.232397719126311e-06
4140,1.027147300192155e-05
4141,1.0
4142,0.9999517202377319
4143,0.9999960660934448
4144,0.9999996423721313
4145,0.9999887943267822
4146,0.0006681366940028965
4147,8.026578370845527e-07
4148,0.0004770210071001202
4149,0.00014708143135067075
4150,4.3484201341925655e-06
4151,0.00018756728968583047
4152,1.0
4153,1.4514796475850744e-07
4154,1.4515737570275355e-11
4155,1.0
4156,0.0004742248565889895
4157,0.0011890217429026961
4158,0.00038442364893853664
4159,5.803829239425795e-08
4160,2.0186009805911453e-06
4161,0.999984622001648
4162,7.169506943682791e-08
4163,3.876181060152861e-12
4164,0.9999974966049194
4165,1.0
4166,0.9999990463256836
4167,5.4843592806719244e-05
4168,0.006176322232931852
4169,1.1995017530352925e-06
4170,1.0
4171,1.0
4172,1.6568923456361517e-05
4173,0.9999796152114868
4174,1.0
4175,0.9991369843482971
4176,0.9996494054794312
4177,0.9999998807907104
4178,0.9366087317466736
4179,0.10213951766490936
4180,0.999984860420227
4181,1.4240248447094928e-06
4182,7.2837538027670234e-06
4183,1.146877730207052e-05
4184,1.0906871921179118e-06
4185,3.2154528071259847e-06
4186,0.9990214109420776
4187,0.0001354059495497495
4188,6.005247428220173e-07
4189,5.156254090366019e-09
4190,0.9999641180038452
4191,0.9997455477714539
4192,0.9999992847442627
4193,0.002236266154795885
4194,0.9999959468841553
4195,0.9994848966598511
4196,1.0
4197,2.5610256670915987e-07
4198,0.9383563995361328
4199,0.9999982118606567
4200,0.13924504816532135
4201,7.390938662865665e-06
4202,1.0314120668653004e-09
4203,0.9923819899559021
4204,6.746877279084629e-09
4205,2.0135633438389533e-10
4206,0.9999091625213623
4207,3.56447617377853e-06
4208,0.9940950870513916
4209,6.199921335792169e-05
4210,0.9999998807907104
4211,9.197488104462082e-09
4212,2.8823717457271414e-06
4213,0.0038883569650352
4214,1.0470107554283459e-06
4215,0.9989221096038818
4216,0.9999984502792358
4217,0.0006099162274040282
4218,1.0
4219,0.9999988079071045
4220,0.00013293478696141392
4221,0.00031267275335267186
4222,5.2083967602811754e-05
4223,0.9999996423721313
4224,0.9999085664749146
4225,0.006539782043546438
4226,3.6438163988350425e-06
4227,2.8254469270905247e-06
4228,1.7948252259425423e-11
4229,0.9999986886978149
4230,1.0
4231,1.0
4232,5.644776592816925e-07
4233,0.9999836683273315
4234,0.5909439921379089
4235,0.9998235106468201
4236,2.6402028652228182e-06
4237,0.9999984502792358
4238,0.9842512607574463
4239,0.000618933467194438
4240,0.9999998807907104
4241,0.00033152883406728506
4242,1.0
4243,0.9992920160293579
4244,0.003917468246072531
4245,0.9999970197677612
4246,0.997772753238678
4247,0.9999887943267822
4248,0.9999740123748779
4249,6.16140141573851e-06
4250,4.288414601205659e-08
4251,1.0
4252,0.9651243686676025
4253,2.8846818622696446e-06
4254,2.907623297687678e-07
4255,0.9999996423721313
4256,2.5864853370194396e-08
4257,1.0
4258,0.9999995231628418
4259,0.999624490737915
4260,1.0
4261,0.9984694123268127
4262,0.9246751666069031
4263,1.3715963120830565e-07
4264,0.9999997615814209
4265,0.9947361350059509
4266,6.331414624582976e-05
4267,1.0
4268,0.9996941089630127
4269,1.5019039343363433e-13
4270,7.50624770673447e-11
4271,9.755700691727043e-10
4272,0.9999688863754272
4273,7.191741815404384e-07
4274,1.0
4275,0.002129908185452223
4276,0.9120863080024719
4277,1.3634141282636847e-07
4278,1.1787269613705575e-06
4279,1.5887520703472546e-06
4280,0.03487216308712959
4281,6.236008630366996e-05
4282,0.9995660185813904
4283,6.287485199152343e-09
4284,0.0005408893921412528
4285,2.1967593966110144e-08
4286,0.0002680602774489671
4287,0.9999622106552124
4288,4.255452381585201e-07
4289,0.9999967813491821
4290,0.9999996423721313
4291,1.17281990696938e-06
4292,0.0023455044720321894
4293,1.625079448785982e-07
4294,0.999998927116394
4295,0.9999935626983643
4296,2.290562952111941e-05
4297,0.9997642636299133
4298,2.3013024019746808e-07
4299,1.0
4300,0.9997214674949646
4301,1.091031975875012e-07
4302,0.9999996423721313
4303,0.999997615814209
4304,1.0
4305,7.0590390350844245e-06
4306,4.0882110141637895e-08
4307,0.9999343156814575
4308,5.259130193735473e-05
4309,0.9999978542327881
4310,1.095071855417018e-08
4311,0.001708099152892828
4312,1.1890420864801854e-05
4313,8.691483344591688e-06
4314,0.9999762773513794
4315,0.9999998807907104
4316,0.9999581575393677
4317,0.9999990463256836
4318,4.109632456561485e-08
4319,0.9999592304229736
4320,0.005832728464156389
4321,0.9541627764701843
4322,0.9999810457229614
4323,0.0033944062888622284
4324,1.2173249160696287e-05
4325,0.9997261166572571
4326,6.638745730924711e-08
4327,1.0
4328,0.9999967813491821
4329,1.627885467314627e-06
4330,0.9998989105224609
4331,0.0013490808196365833
4332,1.0464497108841897e-06
4333,0.999997615814209
4334,0.9999921321868896
4335,0.9989489912986755
4336,0.9999412298202515
4337,1.317417841484314e-10
4338,0.9998123049736023
4339,1.045162001389599e-08
4340,0.9993988275527954
4341,0.9971573352813721
4342,0.9998065829277039
4343,0.9999722242355347
4344,0.9999988079071045
4345,3.053425351104422e-12
4346,1.8090916000801371e-06
4347,0.9999972581863403
4348,3.9712256693746895e-05
4349,0.9999200105667114
4350,0.9999991655349731
4351,0.9995203018188477
4352,0.9999961853027344
